test dataset: (100000, 2) 

84000 tensor(0.0034, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0032, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0036, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0048, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0031, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0033, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0024, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0036, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0034, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0046, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0036, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0028, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0028, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0026, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0029, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.23781826
Test RMSE: tensor(0.7889, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.32641917
Test RMSE: tensor(0.8875, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.3430989
Test RMSE: tensor(0.8970, device='cuda:0', grad_fn=<DivBackward0>)
